日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/06/17,新竹,NMHC,0.09,0.09,0.07,0.08,0.07,0.08,0.09,0.1,0.09,0.11,0.09,0.08,0.07,0.07,0.07,0.09,0.09,0.09,0.1,0.13,0.15,0.16,0.13,0.09
2018/06/17,新竹,NO,1.2,1,0.8,0.7,0.8,0.8,1.4,2.7,2.9,2,1.5,1.3,0.7,1,0.8,0.9,1,0.9,1.2,1.2,1.4,1.9,1.4,0.9
2018/06/17,新竹,NO2,13,11,10,11,9.6,12,13,13,11,9.7,9.3,7.9,6.4,6.5,7.6,9.5,11,13,16,21,21,24,19,15
2018/06/17,新竹,NOx,14,12,11,12,10,13,14,16,14,12,11,9.3,7.1,7.4,8.4,10,12,14,17,22,23,26,21,16
2018/06/17,新竹,O3,21,23,24,20,24,20,18,21,29,37,46,49,48,49,40,34,34,28,24,16,13,8.1,7.6,10
2018/06/17,新竹,PM10,36,32,32,30,25,22,21,19,18,19,21,24,21,20,26,21,11,5,2,2,4,5,7,6
2018/06/17,新竹,PM2.5,19,15,14,16,16,16,16,19,19,15,14,17,16,11,9,9,9,9,6,5,7,10,10,6
2018/06/17,新竹,RAINFALL,NR,NR,2.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.2,21,3.2,0.2,0.2,0.2,NR,NR,NR
2018/06/17,新竹,RH,80,82,84,88,87,86,84,80,73,69,66,67,65,63,68,81,88,88,87,87,86,84,86,86
2018/06/17,新竹,SO2,3.6,0.4,1,1.9,2,2.6,3.2,3.2,2.8,1.7,2.1,1.8,1.8,1.9,2.1,0.9,0.8,0.8,1,1,1,1,1,1.9
2018/06/17,新竹,THC,2,2,1.9,1.9,1.9,1.9,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2018/06/17,新竹,WD_HR,51,48,69,65,64,59,62,70,57,48,54,42,57,57,61,315,176,89,87,97,160,95,48,33
2018/06/17,新竹,WIND_DIREC,51,32,69,61,68,49,49,69,49,43,57,9.8,46,86,58,206,159,84,79,183,86,89,5.3,66
2018/06/17,新竹,WIND_SPEED,1.5,2.2,1.6,2,1.5,2,1.8,2.2,2,2.3,2,1.6,1.8,2,1.3,0.7,1,1.6,0.7,0.8,0.6,1.3,1,0.8
2018/06/17,新竹,WS_HR,1.3,1.4,1.4,1.4,1.5,1.6,1.2,1.9,1.8,1.7,1.7,0.9,1.3,1.3,1.2,0.5,0.7,0.6,1,0.4,0.4,0.8,0.7,0.6
2018/06/18,新竹,AMB_TEMP,26.4,26.6,26.6,26,26.1,26.2,26.7,27.9,29.4,30.1,29.5,30.8,31.6,31.8,30.9,29.9,29.4,28.8,28.4,27.7,27.8,27.8,27.4,27.2
2018/06/18,新竹,CH4,1.9,1.8,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2018/06/18,新竹,CO,0.29,0.24,0.27,0.21,0.19,0.2,0.25,0.32,0.32,0.36,0.34,0.32,0.29,0.34,0.35,0.32,0.29,0.27,0.35,0.41,0.4,0.52,0.5,0.38
2018/06/18,新竹,NMHC,0.07,0.08,0.11,0.07,0.06,0.05,0.07,0.1,0.12,0.12,0.11,0.09,0.07,0.1,0.09,0.08,0.06,0.06,0.09,0.12,0.12,0.17,0.15,0.12
2018/06/18,新竹,NO,0.8,0.5,0.9,0.7,0.6,0.9,3,4.8,4.5,2.6,1.9,1.5,0.9,0.5,0.1,0.4,0.5,0.5,0.4,0.5,0.7,3.3,4.9,2.7
2018/06/18,新竹,NO2,11,8.1,12,9.1,7,7.1,7.7,8.6,12,12,10,9.2,8.7,8,8.1,9.2,9.2,8.1,14,17,18,23,20,15
2018/06/18,新竹,NOx,12,8.5,13,9.8,7.5,8.1,11,13,17,15,12,11,9.6,8.5,8.3,9.6,9.7,8.6,14,18,18,26,25,18
2018/06/18,新竹,O3,13,13,6.5,4.7,9.1,7.2,7.4,11,17,24,28,40,48,54,56,49,39,36,26,20,12,4.4,0.7,1.8
2018/06/18,新竹,PM10,4,8,9,11,12,14,18,16,16,21,19,16,18,25,28,28,24,15,18,18,13,11,13,14
2018/06/18,新竹,PM2.5,4,4,5,5,4,3,2,4,12,14,11,13,13,17,23,20,13,13,12,13,13,8,7,5
2018/06/18,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.2,NR,NR,NR
2018/06/18,新竹,RH,85,84,85,86,84,83,82,79,72,69,74,68,64,68,71,75,74,76,80,83,81,81,83,83
2018/06/18,新竹,SO2,-0.8*,-0.3,0.1,0.3,0.3,0.2,0.3,0.6,2,1.9,1.4,1.4,1.6,2,2.3,2.4,1.8,1.1,1.3,1.2,1.2,0.9,1.3,1.2
2018/06/18,新竹,THC,1.9,1.9,2.1,2,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2.1,2
2018/06/18,新竹,WD_HR,69,94,94,59,102,82,74,77,306,315,340,69,57,317,312,324,312,322,79,156,155,133,92,88
2018/06/18,新竹,WIND_DIREC,93,88,65,72,98,80,70,54,279,269,25,98,319,307,314,227,305,35,80,179,172,96,104,113
2018/06/18,新竹,WIND_SPEED,1.3,0.7,1,0.7,1.3,0.9,1.2,1.1,1.1,1.1,0.9,1.5,1,2.1,1.7,0.7,1.5,0.9,1.1,1.6,1.2,0.7,0.7,0.8
2018/06/18,新竹,WS_HR,0.6,0.5,0.4,0.5,0.5,1,0.9,0.8,0.2,0.4,0.7,1.1,0.4,0.9,1.9,0.8,0.8,0.8,1.1,0.7,0.4,0.5,0.9,0.5
2018/06/19,新竹,AMB_TEMP,27.2,27,26.7,26.7,27.1,27.6,28.2,29.5,31,30.6,30.1,29.6,31.6,31.5,30.9,28.8,27,27.7,28,28.5,28.8,28.7,28.6,28.2
2018/06/19,新竹,CH4,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2018/06/19,新竹,CO,0.35,0.34,0.25,0.25,0.22,0.16,0.2,0.32,0.29,0.28,0.29,0.28,0.28,0.25,0.25,0.23,0.28,0.35,0.36,0.31,0.3,0.3,0.2,0.16
2018/06/19,新竹,NMHC,0.12,0.13,0.07,0.09,0.08,0.03,0.03,0.07,0.06,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.09,0.11,0.1,0.08,0.07,0.07,0.04,0.04
2018/06/19,新竹,NO,1.9,4.4,2.5,2,1.6,1.6,2,3.1,3.7,3.9,3.7,3,2.8,2.9,3.1,2.4,3.1,3.6,2.8,2.2,2.1,2.4,1.8,1.6
2018/06/19,新竹,NO2,14,14,9,8.1,8.6,5,5.7,8.8,7.4,8.3,8.1,7,6,6.2,6.1,6.4,8.8,10,8.7,8.4,8.1,8.1,5.5,4.8
2018/06/19,新竹,NOx,16,19,12,10,10,6.6,7.8,12,11,12,12,10,8.7,9.2,9.2,8.8,12,14,12,11,10,10,7.4,6.3
2018/06/19,新竹,O3,1.2,0.1,1.6,4.2,7.8,21,21,20,24,23,26,31,29,24,23,19,17,16,16,16,15,16,19,19
2018/06/19,新竹,PM10,17,18,16,18,15,11,9,13,27,28,25,20,17,15,13,14,12,11,10,14,14,7,6,7
2018/06/19,新竹,PM2.5,4,5,4,4,9,9,6,4,4,3,1,1,1,3,5,3,3,4,5,5,5,4,4,3
2018/06/19,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,0.2,NR,NR,NR,NR,NR,NR,NR
2018/06/19,新竹,RH,82,83,84,83,78,75,73,68,63,65,66,68,60,61,63,73,83,77,73,69,67,68,68,71
2018/06/19,新竹,SO2,1.1,-0.3,-0.4,-0.4,0.4,-0.3,-0.3,0.4,0.2,0,0.3,0.6,0.6,0.6,0.9,0.7,0.9,0.7,0.3,0.8,0.8,1.4,0.9,0.6
2018/06/19,新竹,THC,2,2.1,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/06/19,新竹,WD_HR,91,92,48,200,216,211,212,224,236,225,214,210,213,233,247,254,233,213,215,215,221,219,214,243
2018/06/19,新竹,WIND_DIREC,144,86,246,179,218,207,223,238,260,214,224,211,214,232,259,237,216,205,211,232,249,212,216,253
2018/06/19,新竹,WIND_SPEED,0.6,0.8,0.5,1.1,1.5,2.8,2.1,2.6,4.4,2.6,3.3,3.7,3,2.7,3.5,2,2.6,2.9,1.9,2,2.3,2.4,2.2,2
2018/06/19,新竹,WS_HR,0.4,0.7,0.6,0.9,0.9,2,1.6,1.2,2,1.7,2.3,2.6,2.1,1.7,1.7,1.7,1.8,1.9,1.1,1.4,1.1,1,1.3,1.1
2018/06/20,新竹,AMB_TEMP,28.1,28.4,28.8,29.1,29.1,29,29.2,29.7,29.9,30.2,30.9,31.3,30.9,30.8,30.6,31.3,32.2,32,31.3,31,30.5,30,29.3,28.7
2018/06/20,新竹,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/06/20,新竹,CO,0.15,0.14,0.14,0.14,0.13,0.14,0.19,0.32,0.35,0.29,0.26,0.3,0.28,0.24,0.23,0.27,0.3,0.38,0.36,0.34,0.36,0.37,0.31,0.24
2018/06/20,新竹,NMHC,0.03,0.02,0.01,0.02,0.02,0.02,0.03,0.07,0.09,0.08,0.08,0.09,0.08,0.05,0.08,0.08,0.09,0.12,0.1,0.1,0.08,0.09,0.1,0.06
2018/06/20,新竹,NO,1.4,0.2,0.2,0.3,0.2,0.2,1,1.8,2.8,3,2.7,2.8,2.4,2.5,2.3#,2.6,3.5,3.7,2.5,1.9,1.6,1.7,1.7,1.1
2018/06/20,新竹,NO2,4,2.3,2.1,1.4,2.2,3.3,5,7.9,9.5,7.3,6.4,6.5,5.7,4.8,5.2#,7,7.4,10,9.2,9,8.3,8.7,12,9.4
2018/06/20,新竹,NOx,5.4,2.5,2.3,1.6,2.4,3.5,5.9,9.7,12,10,9.2,9.3,8.1,7.3,7.5#,9.6,11,14,12,11,9.9,10,14,11
2018/06/20,新竹,O3,20,20,21,21,20,19,18,16,15,17,18,19,19,18,11,14,16,14,16,15,15,13,10,12
2018/06/20,新竹,PM10,8,9,8,6,10,7,6,11,25,29,19,23,20,17,1000#,33,26,21,20,15,17,20,22,21
2018/06/20,新竹,PM2.5,6,7,5,5,3,3,4,7,8,7,7,10,7,5,455#,14,13,7,4,8,11,9,7,8
2018/06/20,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/20,新竹,RH,71,68,66,65,65,65,65,64,64,65,63,61,62,62,61,57,54,54,56,56,59,62,70,75
2018/06/20,新竹,SO2,0.3,1.5,0.9,1,1.2,1,1.6,1.5,1.6,1.5,1.7,2.1,1.5,1.5,0.5,0.5#,0.6,0.6,0.6,0.6,0.7,0.8,1.5,1.2
2018/06/20,新竹,THC,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.8
2018/06/20,新竹,WD_HR,244,215,240,241,260,254,237,213,206,205,210,204,205,205,206,208,206,249,262,260,263,259,264,256
2018/06/20,新竹,WIND_DIREC,236,226,204,258,253,239,223,205,204,213,218,196,203,201,211,208,206,255,263,266,260,242,269,216
2018/06/20,新竹,WIND_SPEED,2.4,1.8,1.8,1.9,2.6,1.6,1.9,1.7,2.5,1.9,2.3,3.3,2.9,3.5,3,2.3,2.2,2.9,3.7,4,3.5,2.1,4.6,2.1
2018/06/20,新竹,WS_HR,1.3,1.1,0.9,0.9,1.8,1.3,1.1,0.8,1.4,1.6,1.7,1.7,1.9,2.8,2.7,1.7,1.6,1.6,3,2.4,3.3,2.4,2.7,2.4
2018/06/21,新竹,AMB_TEMP,28.7,27.8,28.2,28.5,28.5,28.8,29.3,29.9,31.4,31.8,31.9,31.4,31.1,31.2,32.4,31.6,30.7,29.8,28.7,28.2,28.4,28.4,28.3,28.3
2018/06/21,新竹,CH4,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9
2018/06/21,新竹,CO,0.22,0.13,0.11,0.1,0.1,0.12,0.17,0.29,0.25,0.22,0.22,0.3,0.21,0.2,0.27,0.24,0.23,0.34,0.42,0.4,0.5,0.51,0.42,0.32
2018/06/21,新竹,NMHC,0.06,0.03,0.04,0.03,0.02,0.03,0.05,0.08,0.08,0.1,0.09,0.11,0.06,0.06,0.09,0.08,0.07,0.12,0.15,0.15,0.18,0.18,0.15,0.13
2018/06/21,新竹,NO,0.9,0,-0.1,-0.3,-0.1,0.1,0.8,3.3,3.7,2.8,2.6,1.6,1,0.8,1.2,1.8,1.2,1.7,1.5,1.2,2.6,2.4,1,1.3
2018/06/21,新竹,NO2,8.2,5.1,3.8,3.6,4,4.4,6.8,8.8,7.4,6.8,7.6,9.4,5.4,4.9,7.2,6.3,4.3,9.5,13,14,18,17,14,15
2018/06/21,新竹,NOx,9.1,5,3.7,3.3,3.9,4.4,7.6,12,11,9.6,10,11,6.4,5.7,8.4,8.1,5.4,11,14,15,21,20,15,16
2018/06/21,新竹,O3,13,19,17,18,17,17,14,12,16,19,22,31,29,26,25,21,20,18,12,9.4,4.3,4.3,6.6,4
2018/06/21,新竹,PM10,13,8,7,11,13,15,12,15,23,29,34,38,39,37,37,36,34,25,14,13,21,20,15,21
2018/06/21,新竹,PM2.5,11,9,6,4,3,5,8,7,9,13,13,13,14,14,13,14,14,10,11,17,15,8,11,13
2018/06/21,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
2018/06/21,新竹,RH,75,77,73,71,72,69,66,66,61,62,62,68,69,69,66,69,72,70,78,80,79,78,78,79
2018/06/21,新竹,SO2,1.1,0.6,0.6,0.8,0.7,1,0.9,1.2,1.3,1.1,1.4,1.7,1.7,1.7,2.6,2.2,1.5,1.9,1.9,1.8,1.7,1.9,1.8,2.9
2018/06/21,新竹,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,2,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2
2018/06/21,新竹,WD_HR,213,244,212,245,266,258,252,255,255,258,263,269,264,263,269,270,264,221,224,222,182,181,194,232
2018/06/21,新竹,WIND_DIREC,218,207,244,265,267,253,256,248,266,253,262,274,259,264,276,265,264,217,250,194,174,174,179,174
2018/06/21,新竹,WIND_SPEED,2.8,1.9,1.4,3.5,2.7,2.2,2.1,2.3,3.1,2.8,4.5,3.6,5.1,4.7,3.8,3.7,4,2,1.7,0.9,0.6,1.2,0.6,1.3
2018/06/21,新竹,WS_HR,1.4,1.3,1,1.2,2.6,1.7,1.2,1.5,2,1.9,3.2,3.3,4,4.2,3.1,3.2,3.7,1.2,0.8,0.6,0.5,0.6,0.5,0.6
2018/06/22,新竹,AMB_TEMP,27.9,27.6,27.5,27.4,27.6,27.3,27.4,29,30.7,31.4,31.2,31.3,30.6,30.5,31.3,31.3,31.1,30.7,30.1,29.8,29.3,29.2,29.2,28.8
2018/06/22,新竹,CH4,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/06/22,新竹,CO,0.32,0.28,0.26,0.22,0.22,0.28,0.34,0.43,0.33,0.36,0.45,0.34,0.32,0.24,0.25,0.26,0.36,0.43,0.52,0.55,0.51,0.54,0.5,0.39
2018/06/22,新竹,NMHC,0.16,0.13,0.1,0.08,0.08,0.16,0.13,0.12,0.08,0.12,0.12,0.14,0.08,0.05,0.07,0.1,0.12,0.16,0.17,0.19,0.18,0.19,0.19,0.14
2018/06/22,新竹,NO,1.8,1.8,1.3,-0.2,0.2,8.6,13,12,4.3,3.8,2.3,2,1.1,0.8,1.3,1.6,2.2,1.8,1,1.2,1,2.3,2.3,1.2
2018/06/22,新竹,NO2,14,16,15,9.5,8.6,10,10,12,9.3,11,12,11,9.7,5.9,6.8,8.2,12,13,14,18,17,19,19,18
2018/06/22,新竹,NOx,16,18,17,9.4,8.8,19,23,24,14,15,15,13,11,6.6,8.1,9.8,14,14,15,19,18,21,21,19
2018/06/22,新竹,O3,2.2,1.5,1.7,6.2,7.2,1,1.7,6.6,16,20,26,29,37,28,19,18,17,14,14,11,11,6.9,6.5,5.5
2018/06/22,新竹,PM10,20,17,21,23,24,26,28,28,26,25,33,41,38,25,24,33,29,30,30,24,29,28,22,21
2018/06/22,新竹,PM2.5,8,9,10,9,10,11,13,13,10,12,17,16,16,15,13,13,11,13,13,14,15,12,11,11
2018/06/22,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/22,新竹,RH,81,81,80,79,77,80,79,72,64,65,70,69,72,72,68,67,65,65,70,71,79,74,73,74
2018/06/22,新竹,SO2,1.5,2.5,2.5,1.5,1.4,2.2,2.1,2,2.3,4.1,3.3,3.8,2.8,1.7,1.9,1.8,2.4,2,1.9,2.3,2.9,2.8,3.4,2.9
2018/06/22,新竹,THC,2.1,2,2,1.9,1.9,2.1,2,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2
2018/06/22,新竹,WD_HR,186,189,188,174,189,84,80,97,198,261,267,268,268,263,257,261,244,260,245,239,247,217,201,183
2018/06/22,新竹,WIND_DIREC,182,180,202,203,144,42,72,171,251,277,275,264,271,267,265,263,259,271,197,251,253,216,192,181
2018/06/22,新竹,WIND_SPEED,1.4,0.8,0.7,0.5,0.6,0.8,0.9,0.9,2.1,2.6,2.8,4.9,4,4.6,2.8,2.8,2.1,2.2,1.7,1.2,2.1,1.2,1.5,1.4
2018/06/22,新竹,WS_HR,0.8,0.7,0.7,0.4,0.3,0.7,0.7,0.5,1,1.6,2.3,3.5,3.4,3.4,2,2.5,1.3,1.6,1.3,0.8,1.2,0.8,1,1.1
2018/06/23,新竹,AMB_TEMP,28.4,28.3,28.2,28,27.4,27.4,28.1,29.6,30.5,30.8,31.3,30.8,31,31.3,31.3,29.8,30,29.9,29.5,29.1,28.9,28.7,28.5,28.2
2018/06/23,新竹,CH4,1.8,1.8,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2018/06/23,新竹,CO,0.28,0.27,0.31,0.32,0.28,0.34,0.31,0.3,0.36,0.39,0.36,0.28,0.27,0.24,0.22,0.26,0.3,0.36,0.37,0.36,0.41,0.43,0.4,0.43
2018/06/23,新竹,NMHC,0.08,0.06,0.1,0.12,0.11,0.15,0.1,0.08,0.11,0.1,0.09,0.07,0.05,0.05,0.04,0.06,0.07,0.09,0.09,0.08,0.1,0.11,0.1,0.13
2018/06/23,新竹,NO,0.3,0.3,1.7,2.4,4.6,8.9,7.1,5.6,3.7,3.6,2.7,2.1,1.9,2.1,2.6,2.2,1.5,2.1,1.7,1,1.7,3.2,2.1,4.7
2018/06/23,新竹,NO2,13,9.9,12,11,10,9.6,9.7,8.5,8.9,10,9.9,8.1,5.7,6.2,7.4,7.4,7.4,11,11,9.8,16,20,16,15
2018/06/23,新竹,NOx,13,10,14,14,15,18,17,14,13,14,13,10,7.5,8.3,10,9.6,8.9,13,13,11,17,23,18,20
2018/06/23,新竹,O3,8.6,7,1.3,2.2,0.1,1.6,4.2,10,16,19,25,31,25,24,23,22,20,17,15,15,8.2,3.2,5.2,1.5
2018/06/23,新竹,PM10,21,17,17,23,25,26,23,21,24,28,29,29,26,22,22,16,13,15,19,22,19,19,20,21
2018/06/23,新竹,PM2.5,12,10,6,11,15,11,8,10,10,13,13,12,15,14,12,9,9,10,11,13,13,13,12,10
2018/06/23,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/23,新竹,RH,74,74,75,75,77,78,73,69,69,70,69,72,71,71,71,71,73,72,73,75,76,77,78,78
2018/06/23,新竹,SO2,1.4,0.9,1,1.5,1.5,1.3,1.4,1.8,2.4,2.8,3.2,2.6,1.4,1.7,2.4,1.4,1.3,1.7,1.5,1.6,3.4,4,3.2,2.7
2018/06/23,新竹,THC,1.9,1.8,2,2,2,2.2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2018/06/23,新竹,WD_HR,176,159,80,89,75,183,206,266,269,268,269,264,267,262,260,259,253,260,254,250,194,196,181,96
2018/06/23,新竹,WIND_DIREC,201,99,58,99,91,218,286,272,268,268,268,261,267,264,204,262,247,259,262,217,168,198,200,104
2018/06/23,新竹,WIND_SPEED,1,0.9,0.8,1,0.8,0.7,0.9,3.3,3.6,3.8,4.9,5.5,4.8,5.1,3.1,4.6,2.3,2.8,1.9,1.5,0.9,1.2,0.9,0.9
2018/06/23,新竹,WS_HR,0.7,0.5,0.4,0.6,0.6,0.4,0.5,1.8,2.6,3.1,3.5,4.3,3.7,4.3,3.6,2.8,1.9,2,1.4,1.3,0.6,0.6,0.8,0.8
2018/06/24,新竹,AMB_TEMP,28.2,28.2,27.8,27.4,27.2,27,27.5,28.6,30.5,31.2,31,31.4,30.8,31.1,30.8,31.2,30.5,29.9,29.5,29.4,29.4,29.4,29.3,29.1
2018/06/24,新竹,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2018/06/24,新竹,CO,0.3,0.2,0.22,0.18,0.2,0.21,0.28,0.26,0.26,0.34,0.31,0.26,0.26,0.22,0.23,0.19,0.21,0.27,0.28,0.35,0.32,0.33,0.32,0.3
2018/06/24,新竹,NMHC,0.08,0.06,0.08,0.08,0.1,0.09,0.11,0.08,0.07,0.09,0.11,0.07,0.05,0.04,0.06,0.06,0.05,0.06,0.06,0.09,0.07,0.09,0.08,0.07
2018/06/24,新竹,NO,1.8,0.3,0.7,0.8,1.8,3.5,7.1,4.4,3.5,3.9,2.8,1.6,1.3,2.1,3.1,2.7,2.3,2,0.8,1.3,1.2,2.2,1.3,0.8
2018/06/24,新竹,NO2,11,8.2,11,7.5,9.3,8.7,8.7,10,9.3,13,15,8.3,8,7.2,9.3,7.4,6.6,8.4,8.2,10,11,16,16,14
2018/06/24,新竹,NOx,12,8.6,12,8.3,11,12,16,15,13,17,17,9.9,9.3,9.3,12,10,8.9,10,9.1,11,12,18,17,15
2018/06/24,新竹,O3,5.1,8.2,2.9,2.7,2.4,1.3,3.1,9.6,19,26,34,36,33,25,19,18,19,19,17,14,12,6.9,5.5,5.9
2018/06/24,新竹,PM10,18,15,17,19,20,21,21,19,20,26,31,24,16,17,21,17,10,9,8,9,11,13,16,14
2018/06/24,新竹,PM2.5,10,8,7,5,7,12,9,7,11,15,18,18,17,16,13,9,6,7,8,10,11,11,12,10
2018/06/24,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/24,新竹,RH,75,74,76,77,78,78,77,73,67,65,69,68,71,68,70,68,72,74,73,71,72,72,73,75
2018/06/24,新竹,SO2,1.1,0.9,0.7,0.9,1.2,1.3,1.6,2.6,3.6,5.8,5.5,2.8,2.2,2.1,2.8,2,1.5,1.4,1,1,1.8,3,2.2,2.5
2018/06/24,新竹,THC,1.9,1.8,1.9,2,2,2,2.1,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.9
2018/06/24,新竹,WD_HR,98,141,171,188,125,83,264,260,268,261,276,273,269,273,261,261,263,262,255,258,234,188,180,225
2018/06/24,新竹,WIND_DIREC,90,121,227,188,77,58,255,278,262,280,273,268,268,266,253,251,273,263,203,258,197,184,206,213
2018/06/24,新竹,WIND_SPEED,0.8,0.6,0.9,0.7,0.9,0.6,1.5,2.2,2.7,2.7,3.6,3.7,3.2,2.8,3.3,2.3,2.8,2.7,1.2,1.7,0.7,1.3,0.7,1.2
2018/06/24,新竹,WS_HR,0.7,0.4,0.6,0.7,0.2,0.6,0.3,1.6,2.4,2.6,2.4,2.7,2.8,2.4,2.5,2.4,2.1,1.7,1.4,1.3,0.8,0.7,0.6,0.6
2018/06/25,新竹,AMB_TEMP,28.8,28.5,28.2,28.1,28,27.7,28.1,29.7,31.2,32,32.6,32.7,32.4,32.4,30.6,30.1,30.1,30.4,30.1,29.7,29.4,29.5,29.4,29.3
2018/06/25,新竹,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8
2018/06/25,新竹,CO,0.31,0.26,0.25,0.26,0.27,0.27,0.3,0.34,0.34,0.36,0.44,0.26,0.2,0.19,0.23,0.24,0.23,0.3,0.37,0.4,0.31,0.35,0.28,0.25
2018/06/25,新竹,NMHC,0.1,0.08,0.08,0.1,0.12,0.13,0.11,0.1,0.1,0.12,0.12,0.08,0.05,0.09,0.07,0.08,0.06,0.08,0.1,0.12,0.08,0.09,0.1,0.09
2018/06/25,新竹,NO,1.6,0.7,0.7,0.4,0.6,5.7,8.9,5.8,4.2,3.9,2.9,1.6,0.7,0.7,0.6,1.1,0.7,1,0.4,0.2,0.4,0.6,0.7,0.4
2018/06/25,新竹,NO2,16,16,15,12,13,11,8.9,11,12,14,16,8.8,5.7,6.5,9.8,11,6.8,7.2,13,15,8.8,12,15,15
2018/06/25,新竹,NOx,17,17,15,13,13,16,18,16,16,18,19,10,6.4,7.2,10,12,7.5,8.2,14,15,9.2,13,15,15
2018/06/25,新竹,O3,2.1,2.1,3.2,3.2,3.2,1.4,2.8,11,18,24,39,36,35,33,28,23,24,23,16,15,17,13,9.5,8.9
2018/06/25,新竹,PM10,13,14,18,20,23,26,29,25,22,29,31,26,25,27,27,29,26,20,17,18,18,17,18,17
2018/06/25,新竹,PM2.5,10,12,12,13,15,14,16,13,11,18,24,21,18,19,19,15,13,13,17,19,15,12,13,14
2018/06/25,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/25,新竹,RH,78,80,81,81,81,81,78,72,66,64,62,60,64,64,72,75,74,73,74,76,77,76,77,78
2018/06/25,新竹,SO2,0.7,2,1.3,0.5,1.1,0.8,0.8,1.4,1.8,3.7,6.4,2.5,1.7,1.8,2.2,1.7,0.9,0.4,2,2.1,0.6,1.9,2.3,1.8
